Date,Time,Temp,Humidity,Active_Power
12/27/2007,4:00:00 AM,26.52,69,658.3
12/27/2007,5:00:00 AM,27.19,67,741.1
12/27/2007,6:00:00 AM,26.04,56,903.7
12/27/2007,7:00:00 AM,26.07,56,939
12/27/2007,8:00:00 AM,26.04,56,963.9
12/27/2007,9:00:00 AM,28.11,61,1041.2
12/27/2007,10:00:00 AM,27.5,61,1048.5
12/27/2007,11:00:00 AM,26.42,70,1083.7
12/27/2007,12:00:00 PM,24.5,66,1112.4
12/27/2007,1:00:00 PM,24.53,66,1079.3
12/27/2007,2:00:00 PM,24.5,66,1054.6
12/27/2007,3:00:00 PM,25.56,75,1059.3
12/27/2007,4:00:00 PM,22.22,89,1055.5
12/27/2007,5:00:00 PM,21.68,91,1030.2
12/27/2007,6:00:00 PM,13.5,96,1261.5
12/27/2007,7:00:00 PM,13.76,96,1717.5
12/27/2007,8:00:00 PM,13.5,96,1661.1
12/27/2007,9:00:00 PM,20.98,94,1528.2
12/27/2007,10:00:00 PM,19.82,94,1261.6
12/27/2007,11:00:00 PM,18.73,98,972.6
12/28/2007,12:00:00 AM,14.11,98,842.5
12/28/2007,1:00:00 AM,14.15,98,661.4
12/28/2007,2:00:00 AM,14.11,98,638.6
12/28/2007,3:00:00 AM,18.72,98,629.3
12/28/2007,4:00:00 AM,25.26,79,658.3
12/28/2007,5:00:00 AM,25.95,76,741.1
12/28/2007,6:00:00 AM,25.25,72,903.7
12/28/2007,7:00:00 AM,25.27,72,939
12/28/2007,8:00:00 AM,25.25,72,963.9
12/28/2007,9:00:00 AM,26.89,72,1041.2
12/28/2007,10:00:00 AM,27.09,69,1048.5
12/28/2007,11:00:00 AM,26.7,72,1083.7
12/28/2007,12:00:00 PM,24.15,73,1112.4
12/28/2007,1:00:00 PM,24.19,73,1079.3
12/28/2007,2:00:00 PM,24.15,73,1054.6
12/28/2007,3:00:00 PM,25.87,79,1059.3
12/28/2007,4:00:00 PM,22.97,86,1055.5
12/28/2007,5:00:00 PM,22.61,88,1030.2
12/28/2007,6:00:00 PM,22.6,89,1261.5
12/28/2007,7:00:00 PM,22.08,90,1717.5
12/28/2007,8:00:00 PM,21.61,91,1661.1
12/28/2007,9:00:00 PM,21.11,92,1528.2
12/28/2007,10:00:00 PM,20.25,94,1261.6
12/28/2007,11:00:00 PM,19.35,96,972.6
12/29/2007,12:00:00 AM,12.01,96,842.5
12/29/2007,1:00:00 AM,12.28,96,787.4
12/29/2007,2:00:00 AM,12.01,96,761
12/29/2007,3:00:00 AM,19.39,97,740.6
12/29/2007,4:00:00 AM,26.38,79,755.9
12/29/2007,5:00:00 AM,26.98,71,860.2
12/29/2007,6:00:00 AM,26.2,60,984.1
12/29/2007,7:00:00 AM,26.22,60,1010.7
12/29/2007,8:00:00 AM,26.2,60,995.7
12/29/2007,9:00:00 AM,28.09,62,1080.7
12/29/2007,10:00:00 AM,28.41,61,1107
12/29/2007,11:00:00 AM,27.1,68,1156.2
12/29/2007,12:00:00 PM,24.59,68,1191.6
12/29/2007,1:00:00 PM,24.62,68,1128.8
12/29/2007,2:00:00 PM,24.59,68,1100.9
12/29/2007,3:00:00 PM,26.2,71,1095.5
12/29/2007,4:00:00 PM,23.07,82,1081
12/29/2007,5:00:00 PM,22.16,84,1045.5
12/29/2007,6:00:00 PM,21.06,88,1181.6
12/29/2007,7:00:00 PM,20.1,90,1727.9
12/29/2007,8:00:00 PM,19.67,92,1695.3
12/29/2007,9:00:00 PM,19.13,94,1496.5
12/29/2007,10:00:00 PM,18.73,96,1217.4
12/29/2007,11:00:00 PM,18.65,97,1000.5
12/30/2007,12:00:00 AM,14.14,96,884.1
12/30/2007,1:00:00 AM,14.23,96,787.4
12/30/2007,2:00:00 AM,14.14,96,761
12/30/2007,3:00:00 AM,18.18,99,740.6
12/30/2007,4:00:00 AM,25.77,77,755.9
12/30/2007,5:00:00 AM,26.94,69,860.2
12/30/2007,6:00:00 AM,26.21,55,984.1
12/30/2007,7:00:00 AM,26.24,55,1010.7
12/30/2007,8:00:00 AM,26.21,55,995.7
12/30/2007,9:00:00 AM,27.93,63,1080.7
12/30/2007,10:00:00 AM,28.62,59,1107
12/30/2007,11:00:00 AM,27.02,66,1156.2
12/30/2007,12:00:00 PM,24.64,66,1191.6
12/30/2007,1:00:00 PM,24.67,66,1128.8
12/30/2007,2:00:00 PM,24.64,66,1100.9
12/30/2007,3:00:00 PM,25.84,70,1095.5
12/30/2007,4:00:00 PM,22.69,81,1081
12/30/2007,5:00:00 PM,22.09,84,1045.5
12/30/2007,6:00:00 PM,21.27,88,1181.6
12/30/2007,7:00:00 PM,20.62,91,1727.9
12/30/2007,8:00:00 PM,20.25,93,1695.3
12/30/2007,9:00:00 PM,20.26,94,1496.5
12/30/2007,10:00:00 PM,19.87,94,1217.4
12/30/2007,11:00:00 PM,19.62,95,1000.5
12/31/2007,12:00:00 AM,16.55,98,884.1
12/31/2007,1:00:00 AM,16.58,98,787.4
12/31/2007,2:00:00 AM,16.55,98,761
12/31/2007,3:00:00 AM,20.12,95,740.6
12/31/2007,4:00:00 AM,26.52,72,755.9
12/31/2007,5:00:00 AM,26.83,69,860.2
12/31/2007,6:00:00 AM,25.79,61,984.1
12/31/2007,7:00:00 AM,25.81,61,1010.7
12/31/2007,8:00:00 AM,25.79,61,995.7
12/31/2007,9:00:00 AM,27.71,64,1080.7
12/31/2007,10:00:00 AM,27.85,63,1107
12/31/2007,11:00:00 AM,27.16,61,1156.2
12/31/2007,12:00:00 PM,26.52,64,1191.6
12/31/2007,1:00:00 PM,25.47,66,1128.8
12/31/2007,2:00:00 PM,24.5,67,1100.9
12/31/2007,3:00:00 PM,23.53,72,1095.5
12/31/2007,4:00:00 PM,21.25,84,1081
12/31/2007,5:00:00 PM,21.19,85,1045.5
12/31/2007,6:00:00 PM,14.8,99,1181.6
12/31/2007,7:00:00 PM,15,99,1727.9
12/31/2007,8:00:00 PM,14.8,99,1695.3
12/31/2007,9:00:00 PM,20.5,90,1496.5
12/31/2007,10:00:00 PM,19.41,89,1217.4
12/31/2007,11:00:00 PM,18.99,93,1000.5
12/31/2007,12:00:00 AM,17.5,100,884.1
1/1/2008,1:00:00 AM,17.52,100,681.7
1/1/2008,2:00:00 AM,17.5,100,676.9
1/1/2008,3:00:00 AM,19.18,96,669.8
1/1/2008,4:00:00 AM,25.91,75,683.1
1/1/2008,5:00:00 AM,26.26,71,848.7
1/1/2008,6:00:00 AM,24.87,68,1092.1
1/1/2008,7:00:00 AM,24.89,68,1033.5
1/1/2008,8:00:00 AM,24.87,68,1026.1
1/1/2008,9:00:00 AM,27.08,67,1169.71
1/1/2008,10:00:00 AM,27.02,66,1212.8
1/1/2008,11:00:00 AM,25.41,75,1248.8
1/1/2008,12:00:00 PM,23.74,75,1268.6
1/1/2008,1:00:00 PM,23.77,75,1223.3
1/1/2008,2:00:00 PM,23.74,75,1242.7
1/1/2008,3:00:00 PM,25.27,75,1289.5
1/1/2008,4:00:00 PM,22.57,82,1278.6
1/1/2008,5:00:00 PM,21.97,84,1255
1/1/2008,6:00:00 PM,21.41,87,1380
1/1/2008,7:00:00 PM,20.99,89,1790.2
1/1/2008,8:00:00 PM,21.05,89,1722.8
1/1/2008,9:00:00 PM,20.56,90,1554.3
1/1/2008,10:00:00 PM,20.6,91,1215.8
1/1/2008,11:00:00 PM,20.46,93,924.5
1/1/2008,12:00:00 AM,19.29,96,808
1/2/2008,1:00:00 AM,19.31,96,681.7
1/2/2008,2:00:00 AM,19.29,96,676.9
1/2/2008,3:00:00 AM,20.72,92,669.8
1/2/2008,4:00:00 AM,25.36,78,683.1
1/2/2008,5:00:00 AM,25.55,77,848.7
1/2/2008,6:00:00 AM,24.88,78,1092.1
1/2/2008,7:00:00 AM,24.9,78,1033.5
1/2/2008,8:00:00 AM,24.88,78,1026.1
1/2/2008,9:00:00 AM,25.71,76,1169.71
1/2/2008,10:00:00 AM,26.08,74,1212.8
1/2/2008,11:00:00 AM,26.09,76,1248.8
1/2/2008,12:00:00 PM,25.03,80,1268.6
1/2/2008,1:00:00 PM,24.36,83,1223.3
1/2/2008,2:00:00 PM,23.72,85,1242.7
1/2/2008,3:00:00 PM,23.35,91,1289.5
1/2/2008,4:00:00 PM,23.02,92,1278.6
1/2/2008,5:00:00 PM,22.55,93,1255
1/2/2008,6:00:00 PM,21.97,94,1380
1/2/2008,7:00:00 PM,22.46,94,1790.2
1/2/2008,8:00:00 PM,22.02,94,1722.8
1/2/2008,9:00:00 PM,21.85,95,1554.3
1/2/2008,10:00:00 PM,21.54,96,1215.8
1/2/2008,11:00:00 PM,22.19,91,924.5
1/2/2008,12:00:00 AM,22.02,92,808
1/3/2008,1:00:00 AM,21.99,93,733.4
1/3/2008,2:00:00 AM,21.83,95,733.3
1/3/2008,3:00:00 AM,21.74,95,734.4
1/3/2008,4:00:00 AM,23.45,94,746.5
1/3/2008,5:00:00 AM,23.26,95,895.2
1/3/2008,6:00:00 AM,22.65,88,1169.9
1/3/2008,7:00:00 AM,22.68,88,1122.8
1/3/2008,8:00:00 AM,22.65,88,1094.7
1/3/2008,9:00:00 AM,23.58,94,1222.5
1/3/2008,10:00:00 AM,24.96,94,1256.7
1/3/2008,11:00:00 AM,25.81,84,1287.2
1/3/2008,12:00:00 PM,24.28,89,1294.3
1/3/2008,1:00:00 PM,24.19,89,1248.8
1/3/2008,2:00:00 PM,23.58,91,1255
1/3/2008,3:00:00 PM,23.38,93,1299.3
1/3/2008,4:00:00 PM,22.55,96,1290.8
1/3/2008,5:00:00 PM,22.43,97,1266.1
1/3/2008,6:00:00 PM,17.88,99,1318.32
1/3/2008,7:00:00 PM,18.05,99,1789.1
1/3/2008,8:00:00 PM,17.88,99,1734
1/3/2008,9:00:00 PM,22.55,98,1554
1/3/2008,10:00:00 PM,22.04,98,1208.1
1/3/2008,11:00:00 PM,21.71,97,910.6
1/3/2008,12:00:00 AM,18.35,98,822.3
1/4/2008,1:00:00 AM,18.38,98,733.4
1/4/2008,2:00:00 AM,18.35,98,733.3
1/4/2008,3:00:00 AM,21.95,97,734.4
1/4/2008,4:00:00 AM,25.7,86,746.5
1/4/2008,5:00:00 AM,26.98,81,895.2
1/4/2008,6:00:00 AM,27.95,76,1169.9
1/4/2008,7:00:00 AM,28.41,74,1122.8
1/4/2008,8:00:00 AM,28.66,71,1094.7
1/4/2008,9:00:00 AM,29.31,67,1222.5
1/4/2008,10:00:00 AM,29.65,65,1256.7
1/4/2008,11:00:00 AM,27.4,72,1287.2
1/4/2008,12:00:00 PM,24.23,76,1294.3
1/4/2008,1:00:00 PM,24.27,76,1248.8
1/4/2008,2:00:00 PM,24.23,76,1255
1/4/2008,3:00:00 PM,26.22,77,1299.3
1/4/2008,4:00:00 PM,23.75,87,1290.8
1/4/2008,5:00:00 PM,23.29,89,1266.1
1/4/2008,6:00:00 PM,17.29,89,1318.32
1/4/2008,7:00:00 PM,17.49,89,1789.1
1/4/2008,8:00:00 PM,17.29,89,1734
1/4/2008,9:00:00 PM,22.93,93,1554
1/4/2008,10:00:00 PM,21.86,94,1208.1
1/4/2008,11:00:00 PM,22.22,95,910.6
1/4/2008,12:00:00 AM,16.38,98,822.3
1/5/2008,1:00:00 AM,16.55,98,791.7
1/5/2008,2:00:00 AM,16.38,98,769.3
1/5/2008,3:00:00 AM,22.29,94,742.8
1/5/2008,4:00:00 AM,25.36,85,760.1
1/5/2008,5:00:00 AM,26.17,81,849.9
1/5/2008,6:00:00 AM,27.05,79,1029.9
1/5/2008,7:00:00 AM,26.17,78,1023.4
1/5/2008,8:00:00 AM,26.91,77,1045.6
1/5/2008,9:00:00 AM,27.35,75,1132.3
1/5/2008,10:00:00 AM,27.06,74,1136.8
1/5/2008,11:00:00 AM,26.4,80,1164.7
1/5/2008,12:00:00 PM,23.18,86,1188.3
1/5/2008,1:00:00 PM,23.21,86,1120.3
1/5/2008,2:00:00 PM,23.18,86,1118.4
1/5/2008,3:00:00 PM,25.56,83,1091
1/5/2008,4:00:00 PM,23.46,90,1074.5
1/5/2008,5:00:00 PM,23.35,91,1045
1/5/2008,6:00:00 PM,17.83,95,1190
1/5/2008,7:00:00 PM,18.02,95,1655.9
1/5/2008,8:00:00 PM,17.83,95,1671.2
1/5/2008,9:00:00 PM,23.03,94,1476.3
1/5/2008,10:00:00 PM,22.28,94,1171.8
1/5/2008,11:00:00 PM,22.39,95,974.5
1/5/2008,12:00:00 AM,19.31,98,833.7
1/6/2008,1:00:00 AM,19.37,98,779.8
1/6/2008,2:00:00 AM,19.31,98,736.3
1/6/2008,3:00:00 AM,22.68,93,726.9
1/6/2008,4:00:00 AM,24.46,88,726.2
1/6/2008,5:00:00 AM,25.08,86,788.9
1/6/2008,6:00:00 AM,25.78,81,919.4
1/6/2008,7:00:00 AM,26.75,81,983
1/6/2008,8:00:00 AM,27.17,79,896.3
1/6/2008,9:00:00 AM,25.42,83,873.6
1/6/2008,10:00:00 AM,26.25,85,892.3
1/6/2008,11:00:00 AM,25.48,82,955.1
1/6/2008,12:00:00 PM,23.32,93,958
1/6/2008,1:00:00 PM,23.35,93,897
1/6/2008,2:00:00 PM,23.32,93,866.2
1/6/2008,3:00:00 PM,24.58,85,870.1
1/6/2008,4:00:00 PM,22.75,92,859.3
1/6/2008,5:00:00 PM,22.63,93,877.3
1/6/2008,6:00:00 PM,17.48,96,1039.1
1/6/2008,7:00:00 PM,17.67,96,1573.4
1/6/2008,8:00:00 PM,17.48,96,1550.1
1/6/2008,9:00:00 PM,22.2,96,1401.8
1/6/2008,10:00:00 PM,21.96,94,1055.9
1/6/2008,11:00:00 PM,22.29,94,828.8
1/6/2008,12:00:00 AM,20.36,98,718
1/7/2008,1:00:00 AM,20.38,98,779.8
1/7/2008,2:00:00 AM,20.36,98,736.3
1/7/2008,3:00:00 AM,22.22,94,726.9
1/7/2008,4:00:00 AM,24.61,87,726.2
1/7/2008,5:00:00 AM,24.77,85,788.9
1/7/2008,6:00:00 AM,23.12,88,919.4
1/7/2008,7:00:00 AM,23.14,88,983
1/7/2008,8:00:00 AM,23.12,88,896.3
1/7/2008,9:00:00 AM,25.64,81,873.6
1/7/2008,10:00:00 AM,26.76,80,892.3
1/7/2008,11:00:00 AM,24.43,87,955.1
1/7/2008,12:00:00 PM,21.97,94,958
1/7/2008,1:00:00 PM,21.99,94,897
1/7/2008,2:00:00 PM,21.97,94,866.2
1/7/2008,3:00:00 PM,23.67,91,870.1
1/7/2008,4:00:00 PM,22.49,95,859.3
1/7/2008,5:00:00 PM,22.31,95,877.3
1/7/2008,6:00:00 PM,17.54,96,1039.1
1/7/2008,7:00:00 PM,17.72,96,1573.4
1/7/2008,8:00:00 PM,17.54,96,1550.1
1/7/2008,9:00:00 PM,22.53,95,1401.8
1/7/2008,10:00:00 PM,21.8,95,1055.9
1/7/2008,11:00:00 PM,21.84,98,828.8
1/7/2008,12:00:00 AM,20.49,98,718
1/8/2008,1:00:00 AM,20.51,98,779.8
1/8/2008,2:00:00 AM,20.49,98,736.3
1/8/2008,3:00:00 AM,21.92,98,726.9
1/8/2008,4:00:00 AM,24.19,91,726.2
1/8/2008,5:00:00 AM,24.39,90,788.9
1/8/2008,6:00:00 AM,22.52,88,919.4
1/8/2008,7:00:00 AM,22.55,88,983
1/8/2008,8:00:00 AM,22.52,88,896.3
1/8/2008,9:00:00 AM,24.41,89,873.6
1/8/2008,10:00:00 AM,24.16,87,892.3
1/8/2008,11:00:00 AM,24.21,90,955.1
1/8/2008,12:00:00 PM,21.91,92,958
1/8/2008,1:00:00 PM,21.94,92,897
1/8/2008,2:00:00 PM,21.91,92,866.2
1/8/2008,3:00:00 PM,23.42,94,870.1
1/8/2008,4:00:00 PM,22.23,98,859.3
1/8/2008,5:00:00 PM,22.3,98,877.3
1/8/2008,6:00:00 PM,17.8,96,1039.1
1/8/2008,7:00:00 PM,18,96,1573.4
1/8/2008,8:00:00 PM,17.8,96,1550.1
1/8/2008,9:00:00 PM,22.31,98,1401.8
1/8/2008,10:00:00 PM,21.78,97,1055.9
1/8/2008,11:00:00 PM,21.77,98,828.8
1/8/2008,12:00:00 AM,20.46,98,718
1/9/2008,1:00:00 AM,20.49,98,755
1/9/2008,2:00:00 AM,20.46,98,749.6
1/9/2008,3:00:00 AM,21.91,98,717.6
1/9/2008,4:00:00 AM,24.57,90,729.2
1/9/2008,5:00:00 AM,24.74,91,899
1/9/2008,6:00:00 AM,22.53,96,1194.9
1/9/2008,7:00:00 AM,22.55,96,1113
1/9/2008,8:00:00 AM,22.53,96,1070.7
1/9/2008,9:00:00 AM,25.69,84,1173.1
1/9/2008,10:00:00 AM,25.42,83,1220.86
1/9/2008,11:00:00 AM,24.48,91,1261.7
1/9/2008,12:00:00 PM,22.82,90,1288.3
1/9/2008,1:00:00 PM,22.85,90,1230.6
1/9/2008,2:00:00 PM,22.82,90,1221.5
1/9/2008,3:00:00 PM,23.81,94,1231.7
1/9/2008,4:00:00 PM,22.6,98,1235
1/9/2008,5:00:00 PM,22.63,97,1236.4
